song,artist,time
I Want To Hold Your Hand - Remastered 2015,The Beatles,02:25
All Along the Watchtower,Jimi Hendrix,04:00
Nothing Compares 2 U,Sinéad O'Connor,04:40
How Soon Is Now? - 2011 Remaster,The Smiths,06:48
Sweet Child O' Mine,Guns N' Roses,05:54
For What It's Worth,Buffalo Springfield,02:33
The Weight - Remastered 2000,The Band,04:34
Runaway,Kanye West& Pusha T,09:07
Ghost Town - 2015 Remaster,The Specials,06:00
Royals,Lorde,03:10
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edi,Daft Punk& Pharrell Williams& Nile Rodgers,04:08
Suspicious Minds,Elvis Presley,04:21
Life on Mars? - 2015 Remaster,David Bowie,03:55
Reach Out I'll Be There - Single Version / Mono,Four Tops,02:59
That's All Right,Elvis Presley,01:55
Get Up I Feel Like Being Like A Sex Machine& Pts. 1 & 2,James Brown& The Original J.B.s,05:18
Wonderwall - Remastered,Oasis,04:18
Heroin,The Velvet Underground& Nico,07:13
Whole Lot Of Shakin' Going On - Single Version,Jerry Lee Lewis,02:53
Thunder Road,Bruce Springsteen,04:48
One,U2,04:36
I'm Waiting For The Man,The Velvet Underground& Nico,04:39
The Tracks Of My Tears,Smokey Robinson & The Miracles,02:54
Yesterday - Remastered 2009,The Beatles,02:05
Dancing Queen,ABBA,03:50
Summertime Blues,Eddie Cochran,01:59
This Charming Man - 2011 Remaster,The Smiths,02:42
Blue Suede Shoes,Carl Perkins,02:14
Good Times,CHIC,08:15
Pyramids,Frank Ocean,09:52
My Girl,The Temptations,02:45
Paint It& Black,The Rolling Stones,03:22
Video Games,Lana Del Rey,04:41
Rehab,Amy Winehouse,03:34
Rapper's Delight - Long Version,The Sugarhill Gang,14:33
The Sound of Silence - Electric Version,Simon & Garfunkel,03:05
Fortunate Son,Creedence Clearwater Revival,02:20
Papa's Got A Brand New Bag - Pt. 1,James Brown,02:06
Bridge Over Troubled Water,Simon & Garfunkel,04:53
No Woman& No Cry - Live At The Lyceum& London/1975,Bob Marley & The Wailers,07:07
Proud Mary,Creedence Clearwater Revival,03:07
Every Breath You Take,The Police,04:13
Maybellene,Chuck Berry,02:23
A Whiter Shade of Pale - Original Single Version,Procol Harum,04:08
Midnight City,M83,04:03
Losing My Edge,LCD Soundsystem,07:53
I'm So Lonesome I Could Cry,Hank Williams,02:48
Eight Miles High,The Byrds,03:34
Born Slippy (Nuxx,Underworld,07:36
Great Balls Of Fire,Jerry Lee Lewis,01:51
Green Onions,Booker T. & the M.G.'s,02:47
Maps,Yeah Yeah Yeahs,03:39
Umbrella,Rihanna& JAY-Z,04:35
She Loves You - Mono / Remastered,The Beatles,02:20
Stayin Alive,Bee Gees,04:45
Tangled up in Blue,Bob Dylan,05:41
Maggie May,Rod Stewart,05:50
Will You Love Me Tomorrow,The Shirelles,02:40
Seasons (Waiting on You,Future Islands,03:46
Creep,Radiohead,03:58
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,02:37
Paranoid,Black Sabbath,02:48
Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,05:50
Kashmir - Remaster,Led Zeppelin,08:37
Walk This Way (feat. Aerosmith,Run?�D.M.C.& Aerosmith,05:10
Like a Prayer,Madonna,05:40
Marquee Moon - 2003 Remaster,Television,10:45
Hotline Bling,Drake,04:27
Live Forever,Oasis,04:36
Time to Pretend,MGMT,04:21
When a Man Loves a Woman,Percy Sledge,02:53
Brown Sugar - 2009 Remaster,The Rolling Stones,03:48
Over The Rainbow,Judy Garland,02:47
Tomorrow Never Knows - Remastered 2009,The Beatles,02:59
This Land is Your Land,Woody Guthrie,02:19
Oh& Pretty Woman,Roy Orbison,02:58
Jailhouse Rock,Elvis Presley,02:26
Empire State Of Mind,JAY-Z& Alicia Keys,04:36
I Bet You Look Good On The Dancefloor,Arctic Monkeys,02:53
Like a Virgin,Madonna,03:38
Into the Groove,Madonna,04:45
Let It Happen,Tame Impala,07:47
Cranes in the Sky,Solange,04:10
Song 2 - 2012 Remaster,Blur,02:01
Purple Rain,Prince,08:40
Wuthering Heights,Kate Bush,04:29
Born in the U.S.A.,Bruce Springsteen,04:38
Kids,MGMT,05:02
Nuthin But A G'Thang,Snoop Dogg,03:55
Peggy Sue,Buddy Holly& The Crickets,02:30
White Rabbit,Jefferson Airplane,02:30
Kiss,Prince,03:46
Sunday Bloody Sunday - Remastered 2008,U2,04:39
Psycho Killer - 2005 Remaster,Talking Heads,04:21
Tainted Love,Soft Cell,02:33
Little Red Corvette,Prince,04:56
Family Affair - Single Version,Sly & The Family Stone,03:05
Can't Get You out of My Head,Kylie Minogue,03:50
Honky Tonk Women,The Rolling Stones,03:02
Your Best American Girl,Mitski,03:32
Autobahn - 2009 Remaster,Kraftwerk,22:47
My Girls,Animal Collective,05:40
Eleanor Rigby - Remastered 2009,The Beatles,02:06
Get It On,T. Rex,04:22
There She Goes,The La's,02:42
Help! - Remastered 2009,The Beatles,02:19
House Of Jealous Lovers,The Rapture,05:04
Last Nite,The Strokes,03:13
Le Freak - 2018 Remaster,CHIC,05:31
Won't Get Fooled Again - Original Album Version,The Who,08:31
In My Life - Remastered 2009,The Beatles,02:26
Hurt,Johnny Cash,03:36
Ms. Jackson,Outkast,04:30
Walk on By,Dionne Warwick,02:58
Folsom Prison Blues,Johnny Cash& The Tennessee Two,02:48
Sign 'O' the Times - Single Version,Prince,03:43
bad guy,Billie Eilish,03:14
Teenage Kicks,The Undertones,02:28
This Is America,Childish Gambino,03:45
Blowin' in the Wind,Bob Dylan,02:45
I Walk The Line - Single Version,Johnny Cash& The Tennessee Two,02:43
Brown Eyed Girl,Van Morrison,03:03
Blueberry Hill,Fats Domino,02:27
Planet Rock,Afrika Bambaataa& The Soulsonic Force,05:19
Crazy - Single Version,Patsy Cline& The Jordanaires,02:44
Bo Diddley,Bo Diddley,02:29
Subterranean Homesick Blues,Bob Dylan,02:21
Mr. Brightside,The Killers,03:42
People Get Ready,The Impressions,02:43
Virginia Plain,Roxy Music,02:58
Runaway,Del Shannon,02:18
Baba O'Riley,The Who,05:00
Go Your Own Way - 2004 Remaster,Fleetwood Mac,03:43
Two Weeks,FKA twigs,04:07
(White Man) in Hammersmith Palai,The Clash,04:00
(Don't Fear) The Reape,Blue ?yster Cult,05:08
Penny Lane - Remastered 2009,The Beatles,03:00
Smoke On The Water - Remastered 2012,Deep Purple,05:40
Toxic,Britney Spears,03:18
Roadrunner,The Modern Lovers,04:06
Don't You Want Me,The Human League,03:56
Bad Girls,M.I.A.,03:47
Changes - 2015 Remaster,David Bowie,03:37
Don't Stop 'Til You Get Enough,Michael Jackson,06:05
Let It Be - Remastered 2009,The Beatles,04:03
Don't Be Cruel,Elvis Presley,02:01
Papa Was A Rollin' Stone - Single Version,The Temptations,06:59
Rolling in the Deep,Adele,03:48
Living For The City,Stevie Wonder,07:22
Gloria (feat. Van Morrison) - Mono Versio,Them& Van Morrison,02:39
Try a Little Tenderness,Otis Redding,03:21
I Wanna Be Your Dog,The Stooges,03:08
1979 - Remastered 2012,The Smashing Pumpkins,04:26
The Girl From Ipanema - Single Version,Stan Getz& João Gilberto& Astrud Gilberto& Antônio Carlos Jobim,02:47
You Send Me - Mono,Sam Cooke,02:45
Wild Thing,The Troggs,02:35
Ziggy Stardust - 2012 Remaster,David Bowie,03:13
In the Midnight Hour,Wilson Pickett,02:37
Wichita Lineman - Remastered 2001,Glen Campbell,03:06
I Got You (I Feel Good,James Brown & The Famous Flames,02:45
Idioteque,Radiohead,05:09
Sunshine Of Your Love,Cream,04:10
Search and Destroy - Iggy Pop Mix,The Stooges,03:28
While My Guitar Gently Weeps - Remastered 2009,The Beatles,04:45
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Versio,Buzzcocks,02:43
The Times They Are A-Changin',Bob Dylan,03:12
With Or Without You - Remastered,U2,04:55
Mystery Train,Elvis Presley,02:24
Leader Of The Pack,The Shangri-Las,02:51
Let's Get It On,Marvin Gaye,04:50
La Bamba - Single Version,Ritchie Valens,02:06
Dance Yrself Clean,LCD Soundsystem,08:56
Relax,Frankie Goes To Hollywood,03:56
The Model - 2009 Remaster,Kraftwerk,03:40
Rebellion (Lies,Arcade Fire,05:10
Don't Worry Baby (Mono) - Remastere,The Beach Boys,02:48
Debaser,Pixies,02:51
Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,04:06
Why Do Fools Fall in Love,Frankie Lymon & The Teenagers,02:18
Running Up That Hill (A Deal With God,Kate Bush,04:58
Beat It,Michael Jackson,04:18
Wish You Were Here,Pink Floyd,05:34
Sabotage,Beastie Boys,02:58
Alone Again Or - 2015 Remaster,Love,03:17
One More Time,Daft Punk,05:20
Green Light,Lorde,03:54
Over And Over,Hot Chip,05:47
All the Young Dudes,Mott The Hoople,03:31
The Boys Are Back In Town,Thin Lizzy,04:26
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,05:22
212,Azealia Banks& Lazy Jay,03:24
Firestarter,The Prodigy,04:39
Kick Out the Jams,MC5,02:40
See Emily Play,Pink Floyd,02:53
Two Weeks,Grizzly Bear,04:03
Girls & Boys - 2012 Remaster,Blur,04:51
Son Of A Preacher Man,Dusty Springfield,02:24
Cannonball,The Breeders,03:33
B.O.B. - Bombs Over Baghdad,Outkast,05:04
Thinkin Bout You,Frank Ocean,03:20
Many Rivers To Cross,Jimmy Cliff,02:43
Gold Digger,Kanye West& Jamie Foxx,03:27
Israelites,Desmond Dekker,02:35
Something - Remastered 2009,The Beatles,03:02
Ring of Fire,Johnny Cash,02:38
Sexual Healing,Marvin Gaye,03:58
Cross Road Blues,Robert Johnson,02:29
Highway to Hell,AC/DC,03:28
Born To Be Wild,Steppenwolf,03:30
Da Funk,Daft Punk,05:28
Theme From Shaft - Remastered,Isaac Hayes,04:39
Brass in Pocket,Pretenders,03:04
Shake& Rattle and Roll,Big Joe Turner,02:59
(I'm Your) Hoochie Coochie Ma,Muddy Waters,02:47
Jesus Walks,Kanye West,03:13
Suzanne,Leonard Cohen,03:47
Bye Bye Love,The Everly Brothers,02:22
Windowlicker,Aphex Twin,06:08
Heartbeats,The Knife,03:51
School's Out,Alice Cooper,03:30
Stop! In The Name Of Love - Single Version,The Supremes,02:52
La Vie en rose,?dith Piaf,03:07
Fell In Love With a Girl,The White Stripes,01:50
Enter Sandman,Metallica,05:31
Je t'aime moi non plus,Brigitte Bardot& Serge Gainsbourg,04:30
Where Is My Mind? - Remastered,Pixies,03:54
96 Tears,? & The Mysterians,02:56
Stan,Eminem& Dido,06:44
Radio Free Europe,R.E.M.,04:05
Bring The Noise,Public Enemy,03:46
Ace of Spades,Motörhead,02:46
Where Did Our Love Go,The Supremes,02:33
Teen Age Riot (Album Version,Sonic Youth,06:57
(Your Love Keeps Lifting Me) Higher & Highe,Jackie Wilson,02:59
Wake Up,Arcade Fire,05:35
Rumble,Link Wray,02:25
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,02:58
Gloria: In Excelsis Deo,Patti Smith,05:54
Back In Black,AC/DC,04:15
Tumbling Dice,The Rolling Stones,03:46
Summer in the City - Remastered,The Lovin' Spoonful,02:40
Blind,Hercules & Love Affair,06:16
Killing In The Name,Rage Against The Machine,05:13
Only the Lonely,Roy Orbison,02:25
Just Like Heaven,The Cure,03:32
Sweet Dreams (Are Made of This) - Remastere,Eurythmics& Annie Lennox& Dave Stewart,03:36
Young Folks,Peter Bjorn and John,04:36
Seventeen,Sharon Van Etten,04:25
Sweet Home Alabama,Lynyrd Skynyrd,04:43
I Can't Explain - Mono Version,The Who,02:05
Groove Is in the Heart,Deee-Lite,03:51
Float On,Modest Mouse,03:28
White Christmas,Bing Crosby& Ken Darby Singers& John Scott Trotter & His Orchestra,02:57
You Can't Always Get What You Want,The Rolling Stones,07:28
Move on Up - Extended Version,Curtis Mayfield,08:55
cellophane,FKA twigs,03:24
I Can't Stand the Rain,Ann Peebles,02:30
Free Bird,Lynyrd Skynyrd,09:07
Bodak Yellow,Cardi B,03:43
Lust For Life,Iggy Pop,05:13
Heart Of Gold,Neil Young,03:08
HUMBLE.,Kendrick Lamar,02:57
Ashes to Ashes - 2017 Remaster,David Bowie,04:26
King Kunta,Kendrick Lamar,03:54
I Say a Little Prayer,Aretha Franklin,03:36
West End Blues,Louis Armstrong & His Hot Five,03:16
I Can See For Miles - Mono Version,The Who,04:07
I Get Around (Mono,The Beach Boys,02:14
More Than a Feeling,Boston,04:45
I Am The Walrus - Remastered 2009,The Beatles,04:35
Under the Bridge,Red Hot Chili Peppers,04:24
Around the World,Daft Punk,07:09
Lola,The Kinks,04:01
Georgia On My Mind,Ray Charles,03:36
Do You Realize??,The Flaming Lips,03:33
Hey Joe,Jimi Hendrix,03:30
It's The End Of The World As We Know It (And I Feel Fine,R.E.M.,04:06
Body and Soul,Coleman Hawkins,03:02
Dazed and Confused - 1990 Remaster,Led Zeppelin,06:26
1901,Phoenix,03:13
Fight For Your Right,Beastie Boys,03:28
Archangel,Burial,03:58
Ticket To Ride - Remastered 2009,The Beatles,03:09
Sultans Of Swing,Dire Straits,05:48
Fools Gold - Remastered,The Stone Roses,09:54
Crying,Roy Orbison,02:46
West End Girls - 2001 Remaster,Pet Shop Boys,04:45
Rocket 88 - Single Version,Jackie Brenston & His Delta Cats,02:49
Chicago,Sufjan Stevens,06:04
Mannish Boy,Muddy Waters,02:55
Roll Over Beethoven,Chuck Berry,02:24
Instant Karma! (We All Shine On) - Remastered 201,John Lennon& 小�?洋�?,03:20
Minnie The Moocher,Cab Calloway,03:14
Work,Rihanna& Drake,03:39
You Oughta Know - 2015 Remaster,Alanis Morissette,04:09
Pink Moon,Nick Drake,02:04
American Pie,Don McLean,08:35
Fake Plastic Trees,Radiohead,04:50
I've Been Loving You Too Long,Otis Redding,03:01
No One Knows,Queens of the Stone Age,04:38
Monkey Gone to Heaven,Pixies,02:55
Somebody to Love,Jefferson Airplane,02:54
Welcome To The Jungle,Guns N' Roses,04:32
Loaded - Andy Weatherall Mix,Primal Scream,07:01
Going Underground,The Jam,02:54
'Round Midnight,Thelonious Monk,03:13
Long Tall Sally (The Thing,Little Richard,02:07
I Put a Spell on You,Screamin' Jay Hawkins,02:24
Boogie Chillen,John Lee Hooker,03:09
Come Together - Remastered 2009,The Beatles,04:19
"Pump Up The Volume - UK 12"" Remix",M/A/R/R/S,06:29
Ohio,Crosby& Stills& Nash & Young,03:03
1999,Prince,06:19
Glory Box,Portishead,05:08
Mack the Knife - Edit; 2006 Remaster,Bobby Darin,03:04
One Nation Under a Groove,Funkadelic,07:27
Since U Been Gone,Kelly Clarkson,03:08
Jolene,Dolly Parton,02:41
Blister In The Sun,Violent Femmes,02:25
Moondance - 2013 Remaster,Van Morrison,04:34
Jump - 2015 Remaster,Van Halen,04:01
Blank Generation - 2013 Remaster,Richard Hell,02:47
Wild Horses,The Rolling Stones,05:44
Norwegian Wood (This Bird Has Flown) - Remastered 200,The Beatles,02:04
Girls Just Want to Have Fun,Cyndi Lauper,03:58
I'm a Believer - 2006 Remaster,The Monkees,02:47
I Will Survive - Single Version,Gloria Gaynor,03:15
Another Brick in the Wall& Pt. 2,Pink Floyd,03:58
Roxanne,The Police,03:11
A Love Supreme& Pt. I ??Acknowledgement,John Coltrane,07:42
The Killing Moon,Echo & the Bunnymen,05:48
Under Pressure - Remastered 2011,Queen& David Bowie,04:08
In the Still of the Night,The Five Satins,03:02
Pride (In The Name Of Love) - Remastered 200,U2,03:48
Da Doo Ron Ron (When He Walked Me Home,The Crystals,02:20
My Name Is,Eminem,04:28
There Goes My Baby - Single Version; 2019 Remaster,The Drifters,02:10
Wolf Like Me,TV On The Radio,04:37
Just Like Honey,The Jesus and Mary Chain,03:02
Bizarre Love Triangle,New Order,04:23
Bad Moon Rising,Creedence Clearwater Revival,02:21
You've Really Got A Hold On Me,The Miracles,02:57
Pedestrian at Best,Courtney Barnett,03:50
Straight Outta Compton,N.W.A.,04:18
Dance to the Music,Sly & The Family Stone,02:59
The End,The Doors,11:43
St. Louis Blues (with Louis Armstrong,Bessie Smith& Louis Armstrong,03:09
The Locomotion,Little Eva,02:19
Hannah Hunt,Vampire Weekend,03:57
Paid In Full,Eric B. & Rakim& Marley Marl,03:48
Such Great Heights - Remastered,The Postal Service,04:26
I've Got a Woman,Ray Charles,02:51
O Superman,Laurie Anderson,08:25
Another Girl& Another Planet - 2008 re-mastered version,The Only Ones,03:01
Sheena Is a Punk Rocker - 2009 Remaster,Ramones,02:46
Voodoo Child (Slight Return,Jimi Hendrix,05:13
Midnight Train to Georgia,Gladys Knight & The Pips,04:40
I Know There's Gonna Be (Good Times,Jamie xx& Young Thug& Popcaan,03:33
Because the Night,Patti Smith,03:24
No Scrubs,TLC,03:34
You're Gonna Miss Me (2008 Remastered Original Mono LP Version,13th Floor Elevators,02:26
All I Have to Do Is Dream - Single Version; 2006 Remaster,The Everly Brothers,02:20
Come On Eileen,Dexys Midnight Runners,04:47
My Sweet Lord - Remastered 2014,George Harrison,04:41
Should I Stay or Should I Go - Remastered,The Clash,03:08
Yonkers,Tyler& The Creator,04:09
Reflektor,Arcade Fire,07:30
Enjoy the Silence,Depeche Mode,06:12
New Slang - 2021 Remaster,The Shins,03:50
Ultralight Beam,Kanye West,05:20
Hope There's Someone,Antony and the Johnsons,04:21
New Rose,The Damned,02:42
Ignition - Remix,R. Kelly,03:06
Boys Don't Cry,The Cure,02:35
Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,03:15
I Only Have Eyes for You,The Flamingos,03:22
Run Away With Me,Carly Rae Jepsen,04:11
Transmission,Joy Division,03:37
All Apologies,Nirvana,03:53
A Hard Day's Night - Remastered 2009,The Beatles,02:34
Skinny Love,Bon Iver,03:58
Me and Bobby McGee,Janis Joplin,04:31
Music Sounds Better With You - Radio Edit,Stardust,04:20
Freak Scene,Dinosaur Jr.,03:36
Queen,Perfume Genius,03:50
Your Song,Elton John,04:01
Starman - 2012 Remaster,David Bowie,04:14
Make Me Feel,Janelle Monáe,03:14
Crystalised,The xx,03:21
The Letter,The Box Tops,01:52
Milkshake,Kelis,03:02
Zombie,Fela Kuti,12:25
Where It's At - Album Version W/ Intro,Beck,05:29
Come As You Are,Nirvana,03:38
Everybody Hurts,R.E.M.,05:20
We Are Your Friends - Justice Vs Simian,Justice& Simian,04:22
The Rat,The Walkmen,04:22
Fire and Rain - 2019 Remaster,James Taylor,03:23
It's A Man's& Man's& Man's World,James Brown & The Famous Flames,02:47
Fuck Tha Police,N.W.A.,05:45
Young Americans - 2016 Remaster,David Bowie,05:13
The Seed (2.0,The Roots& Cody Chesnutt,04:27
September Gurls,Big Star,02:46
Cathy's Clown - Single Version; 2006 Remaster,The Everly Brothers,02:25
Viva La Vida,Coldplay,04:02
Smokestack Lightnin',Howlin' Wolf,03:08
Nights,Frank Ocean,05:07
That's Entertainment,The Jam,03:32
I Love Rock 'N Roll,Joan Jett & The Blackhearts,02:55
Tired of Being Alone,Al Green,02:52
Alison,Elvis Costello,03:24
Cry Me a River,Justin Timberlake,04:48
Rock and Roll - Full Length Version; 2015 Remaster,The Velvet Underground,04:43
Rid Of Me,PJ Harvey,04:28
These Boots Are Made for Walkin',Nancy Sinatra,02:42
Thank You (Falettinme Be Mice Elf Agin) - Single Versio,Sly & The Family Stone,04:47
Black Hole Sun,Soundgarden,05:18
You Can't Hurry Love,The Supremes,02:47
Round and Round,Ariel Pink,05:08
Visions of Johanna,Bob Dylan,07:31
Venus In Furs,The Velvet Underground& Nico,05:12
Shout& Pts. 1 & 2,The Isley Brothers,04:27
Trans-Europe Express - 2009 Remaster,Kraftwerk,06:37
Rock the Casbah - Remastered,The Clash,03:42
Hound Dog - Big Mama Thornton,Marc Shaiman,02:51
Clint Eastwood,Gorillaz,05:40
Closer,Nine Inch Nails,06:13
Ain't No Sunshine,Bill Withers,02:05
Juice,Lizzo,03:15
Lazarus,David Bowie,06:22
So What (feat. John Coltrane& Cannonball Adderley & Bill Evans,Miles Davis& John Coltrane& Cannonball Adderley& Bill Evans,09:22
Not,Big Thief,06:07
Time After Time,Cyndi Lauper,04:01
We Found Love,Rihanna& Calvin Harris,03:35
DNA.,Kendrick Lamar,03:05
Immigrant Song - Remaster,Led Zeppelin,02:26
I've Got You Under My Skin - Remastered 1998,Frank Sinatra,03:43
Karma Police,Radiohead,04:24
Everlong,Foo Fighters,04:09
The Twist,Chubby Checker,02:33
Do I Wanna Know?,Arctic Monkeys,04:32
D.A.N.C.E - Radio Edit,Justice,03:31
Revolution - Remastered 2009,The Beatles,03:25
Work It,Missy Elliott,04:23
Good Golly& Miss Molly,Little Richard,02:09
Who Do You Love,Bo Diddley,02:27
War,Edwin Starr,03:20
Bloodbuzz Ohio,The National,04:35
Comfortably Numb,Pink Floyd,06:22
Perfect Day,Lou Reed,03:45
Sour Times,Portishead,04:12
Yellow,Coldplay,04:26
Helter Skelter - Remastered 2009,The Beatles,04:29
Cortez The Killer,Neil Young,07:31
Famous Blue Raincoat,Leonard Cohen,05:10
Redemption Song,Bob Marley & The Wailers,03:53
Waiting Room,Fugazi,02:53
Juicy - 2005 Remaster,The Notorious B.I.G.,05:02
Get Up& Stand Up,The Wailers,03:17
Ne me quitte pas,Jacques Brel,03:49
It's Too Late,Carole King,03:53
The Rockafeller Skank,Fatboy Slim,06:53
Desolation Row,Bob Dylan,11:21
Since I Left You,The Avalanches,04:22
In The Air Tonight - 2015 Remastered,Phil Collins,05:36
Shut Up Kiss Me,Angel Olsen,03:22
Hate To Say I Told You So,The Hives,03:20
I Never Loved a Man (The Way I Love You,Aretha Franklin,02:51
Riders on the Storm,The Doors,07:14
I'm Not In Love,10cc,06:06
Stand By Your Man,Tammy Wynette,02:39
Wake up Little Susie - Single Version; 2006 Remaster,The Everly Brothers,02:03
Unchained Melody,The Righteous Brothers,03:35
Blackstar,David Bowie,09:57
The One I Love,R.E.M.,03:18
Ray of Light,Madonna,05:20
Ain't That A Shame,Fats Domino,02:32
thank u& next,Ariana Grande,03:27
Working Class Hero - Remastered 2010,John Lennon,03:47
Chain of Fools,Aretha Franklin,02:47
The Night They Drove Old Dixie Down,The Band,03:31
Holocene,Bon Iver,05:36
Cut Your Hair,Pavement,03:06
Blue Yodel #1 (t For Texas,Jimmie Rodgers,03:24
...Baby One More Time,Britney Spears,03:30
Jeremy,Pearl Jam,05:18
Vogue,Madonna,05:16
I Still Haven't Found What I'm Looking For,U2,04:37
Dreams - 2004 Remaster,Fleetwood Mac,04:17
Old Town Road - Remix,Lil Nas X& Billy Ray Cyrus,02:37
Higher Ground,Stevie Wonder,03:42
Who'll Stop The Rain,Creedence Clearwater Revival,02:27
He's a Rebel,The Crystals,02:30
Walk This Way,Aerosmith,03:40
Friday On My Mind,The Easybeats,02:43
California Love,2Pac,05:48
The River,Bruce Springsteen,05:01
The Harder They Come,Jimmy Cliff,03:39
MALAMENTE - Cap.1: Augurio,ROSAL?A,02:30
Everyday People,Sly & The Family Stone,02:21
Soul Man,Sam & Dave,02:39
The Thrill Is Gone,B.B. King,05:24
Waterfalls,TLC,04:39
Take on Me,a-ha,03:45
White Winter Hymnal,Fleet Foxes,02:27
The Passenger,Iggy Pop,04:43
Odessa,Caribou,05:15
Everything Is Embarrassing,Sky Ferreira,04:09
Bags,Clairo,04:20
In the Mood,Glenn Miller,03:31
Do You Believe in Magic?,The Lovin' Spoonful,02:05
Earth Angel,The Penguins,02:51
Can't Do Without You,Caribou,03:56
Fairytale of New York (feat. Kirsty MacColl,The Pogues& Kirsty MacColl,04:32
Sprawl II (Mountains Beyond Mountains,Arcade Fire,05:25
Lisztomania,Phoenix,04:01
Killing Me Softly With His Song,Roberta Flack,04:46
My Funny Valentine,Chet Baker,02:21
Message In A Bottle,The Police,04:50
Koko - Original Take 2,Charlie Parker,02:53
Someone Great,LCD Soundsystem,06:30
The Boxer,Simon & Garfunkel,05:08
Teardrop,Massive Attack,05:30
Fade Into You,Mazzy Star,04:55
Personal Jesus,Depeche Mode,04:54
